"id","nombre","fuentes","genero","fecha","municipio","departamento","tipo_de_lider","movil","fuentes_prensa","cargo","otros","persona_cercana"
"humberto-londono","Humberto Londoño","Prensa","Masculino","2019-12-06","Tarazá","Antioquia","Líder comunitario","Todo parece que ante la concurrencia entre AGC, ELN y Caparros hay un enfrentamiento por control territorial para el manejo de las rentas del narcotráfico lo cual hace muy hóstil el territorio y decretan toques de queda.","https://www.elespectador.com/noticias/judicial/un-nuevo-lider-social-asesinado-en-taraza-en-el-bajo-cauca-antioqueno-articulo-894772","Éra conciliador","",""
"alberto-pacue","Alberto Pacue","Prensa","Masculino","2019-12-09","Jambaló","Cauca","Líder comunitario","Se asocia a la violencia general que pasa el Resguardo y especialmente al departamento del Cauca contra las autoridades indígenas","http://www.redmas.com.co/colombia/asesinan-joven-indigena-norte-del-cauca/","Comunero","",""
"cristian-vitonas-yatacue","Cristian Vitonas Yatacue","Prensa","Masculino","2019-12-15","Toribío","Cauca","Líder comunitario","se habla de las dinámicas por el control del territorio las que enmarcan los enfrentamientos entre grupos armados en la región","https://www.contagioradio.com/fue-asesinado-el-comunero-cristian-yatacue-de-21-anos-en-toribio-cauca/","Comunero","",""
"natalia-jimenez","Natalia Jiménez","Prensa","Femenino","2019-12-23","Santa Marta","Magdalena","Líder ambiental","No se ha definido la razón de su asesinato, aunque se encontraban en una zona concurrida por bandas criminales y relacionadas con el narcotrafico","https://www.eltiempo.com/colombia/otras-ciudades/nuevos-detalles-sobre-el-asesinato-de-natalia-jimenez-y-rodrigo-monsalve-en-santa-marta-446242","","",""
"rodrigo-monsalve","Rodrigo Monsalve","Prensa","Masculino","2019-12-23","Santa Marta","Magdalena","Líder ambiental","No se ha definido la razón de su asesinato, aunque se encontraban en una zona concurrida por bandas criminales y relacionadas con el narcotrafico","https://www.eltiempo.com/colombia/otras-ciudades/nuevos-detalles-sobre-el-asesinato-de-natalia-jimenez-y-rodrigo-monsalve-en-santa-marta-446242","","",""
"lucy-villareal","Lucy Villareal","Prensa","Femenino","2019-12-23","Tumaco","Nariño","Líder comunal - JAC","El hecho se perpetró cuando después de dictar un taller para niños se desplaza por el distrito de Llorente en Tumacó y es asesinada.","https://www.elespectador.com/noticias/nacional/asesinan-lucy-villareal-lideresa-y-gestora-cultural-en-tumaco-narino-articulo-897302","Gestora Cultural","",""
"reinaldo-carrillo","Reinaldo Carrillo","Prensa","Masculino","2019-12-25","Pitalito","Huila","Líder comunitario","Durante las celebraciones por navidad sicarios irrumpieron en su casa asesinandolo","https://www.elespectador.com/noticias/nacional/el-lider-social-reinaldo-carrillo-vera-fue-asesinado-en-pitalito-huila-articulo-897335","ANUC-comité de paz","",""
"ermencia-enriquez-adrada-madre-fabio-montero","Ermencia Enriquez Adrada - Madre Fabio Montero","Prensa","Masculino","2019-12-27","Leiva","Nariño","Líder campesino o agrario","Asesinan a sus familiares","https://www.eltiempo.com/colombia/otras-ciudades/fabio-montero-lider-social-asesinado-en-narino-asesinaron-a-su-familia-porque-el-no-estaba-447462","líder social y defensor de Derechos Humanos integrante de la Comisión de Derechos Humanos de la Coordinación Social y Política Marcha Patriotica e integrante de la Asociación de Trabajadores Campesinos de Nariño ASTRACAN, filial de FENSUAGRO y ANZORC","",""
"sofronio-adrada-abuelo-fabio-montero","Sofronio Adrada- Abuelo Fabio Montero","Prensa","Femenino","2019-12-27","Leiva","Nariño","Líder campesino o agrario","Asesinan a sus familiares","https://www.eltiempo.com/colombia/otras-ciudades/fabio-montero-lider-social-asesinado-en-narino-asesinaron-a-su-familia-porque-el-no-estaba-447462","líder social y defensor de Derechos Humanos integrante de la Comisión de Derechos Humanos de la Coordinación Social y Política Marcha Patriotica e integrante de la Asociación de Trabajadores Campesinos de Nariño ASTRACAN, filial de FENSUAGRO y ANZORC","",""
"carlos-cardona","Carlos Cardona","Prensa,Indepaz","Masculino","2020-01-02","Ituango","Antioquia","Líder comunitario","asesinato, con arma de fuego","https://www.eltiempo.com/colombia/medellin/directivo-de-hospital-de-ituango-asesinado-carlos-andres-cardona-449054","Se prestaba a asumir la gerencia del hospital del municipio.","",""
"cristian-david-caicedo","Cristian David Caicedo","Indepaz,Prensa","Masculino","2020-01-03","Guapi","Cauca","Líder afrodescendiente","hijo de Edgar Caicedo, reconocido dirigente de la Costa Pacífica. Edgar Caicedo, quien se desempeñó como representante legal del Consejo Comunitario Guapi Abajo y actualmente es integrante del Espacio Nacional de Consulta Previa de Comunidades Negras por el Cauca.","https://www.infobae.com/america/colombia/2020/01/12/denuncian-el-asesinato-de-13-lideres-sociales-en-colombia-en-los-primeros-dias-de-2020/","Pariente","",""
"gloria-ocampo","Gloria Ocampo","Prensa,Indepaz","Femenino","2020-01-07","Puerto Guzmán","Putumayo","Líder comunal - JAC","Se trata de líderes sociales o de campesinos que abandonaron el cultivo de la coca.","https://www.infobae.com/america/colombia/2020/01/12/denuncian-el-asesinato-de-13-lideres-sociales-en-colombia-en-los-primeros-dias-de-2020/; https://www.las2orillas.co/gloria-ocampo-una-paisa-en-el-putumayo-que-le-estorbaba-a-los-narcos/","Líder de sustitución. Ahí se encontraba Gloria, en primera fila, liderando un grupo de familias de la vereda La Estrella, inspección El Cedro, en Puerto Guzmán, ilusionadas con montar los proyectos productivos que les permitiera enterrar 50 años de guerra, muchos de ellos atizados por el narcotráfico.  Secretaria de la Junta de Acción Comunal y había participado como delegada de los Planes de Desarrollo con Enfoque TerritorialCon su vecino Eladio Moreno","",""
"virginia-silva-paez","Virginia Silva Paez","Prensa,Indepaz","Femenino","2020-01-08","Paez","Cauca","Líder indígena","","https://www.eltiempo.com/colombia/cali/crimen-de-lider-y-medica-tradicional-en-paez-cauca-450238","Líder y médica tradicional","Se encontraba en su casa vereda El Canelo, en el Resguardo Indígena de Belalcázar - Páez.",""
"carlos-alonso-quintero","Carlos Alonso Quintero","Prensa,Indepaz","Masculino","2020-01-08","Puerto Guzmán","Putumayo","Líder campesino o agrario","Se trata de líderes sociales o de campesinos que abandonaron el cultivo de la coca.","https://www.bluradio.com/nacion/asesinan-tres-lideres-sociales-dos-en-putumayo-y-una-en-huila-237763-ie3509872","Campesino","acribillado por sicarios en su propia casa y frente a la esposa.",""
"emilio-campana","Emilio Campaña","Prensa,Indepaz","Masculino","2020-01-08","Puerto Guzmán","Putumayo","Líder campesino o agrario","Se trata de líderes sociales o de campesinos que abandonaron el cultivo de la coca.","https://www.bluradio.com/nacion/asesinan-tres-lideres-sociales-dos-en-putumayo-y-una-en-huila-237763-ie3509872; https://www.elespectador.com/noticias/nacional/tres-lideres-sociales-fueron-asesinados-en-las-ultimas-horas-en-colombia-articulo-899006","Campesino","",""
"oscar-quintero","Óscar Quintero","Prensa","Masculino","2020-01-08","Puerto Guzmán","Putumayo","Líder campesino o agrario","La Fiscalía General de la Nación señaló que una de las principales hipótesis sobre los recientes homicidios de varios líderes  sociales en Puerto Guzmán, Putumayo, se relaciona con la oposición realizada por parte de los defensores de Derechos Humanos contra el tráfico de droga.","https://www.rcnradio.com/colombia/sur/crimenes-de-lideres-en-putumayo-obedecerian-su-oposicion-al-narcotrafico","","fue asesinado en frente de su esposa, cuando hombres fuertemente armados lo sacaron de su vivienda para ejecutarlo.",""
"erminson-chiripua-chamarra","Erminson Chiripúa Chamarra","Prensa","Masculino","2020-01-08","Buenaventura","Valle del Cauca","Líder indígena","Desaparecido","https://www.elespectador.com/noticias/nacional/valle/denuncian-desaparicion-de-exgobernador-indigena-articulo-897740","exgobernador de la comunidad wounaan del resguardo de Chamapurro","",""
"mireya-hernandez","Mireya Hernández","Prensa","Femenino","2020-01-08","Algeciras","Huila","Líder campesino o agrario","","https://www.eltiempo.com/colombia/otras-ciudades/asesinan-a-dos-lideres-sociales-en-algeciras-huila-y-se-prenden-las-alarmas-451768","extesorera de la Junta de Acción Comunal del barrio 20 de Julio","",""
"gentil-hernandez","Gentil Hernandez","Prensa","Masculino","2020-01-08","Puerto Guzmán","Putumayo","Líder campesino o agrario","Se trata de líderes sociales o de campesinos que abandonaron el cultivo de la coca.","https://www.semana.com/nacion/articulo/la-caravana-de-la-muerte-los-misteriosos-asesinos-de-lideres-sociales-y-campesinos-en-el-putumayo/649382","","Se bajan de sus motos, tocan las puertas y llaman a sus víctimas con nombre propio. ...Cuando el sentenciado sale a atenderlos, los motoristas disparan sin decir una palabra. Luego vuelven a la carretera, y siguen su camino mortal",""
"anuar-rojas-isarama","Anuar Rojas Isaramá","Prensa","Masculino","2020-01-09","Nuquí","Chocó","Líder indígena","Comunidad nativa Agua Blanca, el asesinato provocó desplazamiento de la comunidad}.","https://www.elespectador.com/noticias/judicial/defensoria-alerta-sobre-asesinato-de-indigena-y-desplazamiento-forzado-en-nuqui-articulo-899068","guardia indígena","",""
"tulio-cesar-sandoval","Tulio César Sandoval","Prensa","Masculino","2020-01-10","Tibú","Norte de Santander","Líder campesino o agrario","","https://www.eltiempo.com/colombia/otras-ciudades/asesinan-a-tulio-sandoval-lider-social-en-norte-de-santander-451246","Coordinadora de Cultivadores de Coca, Marihuana y Amapola (Coccam) de Tibú y del movimiento Marcha Patriótica,","",""
"john-freddy-alvarez","John Freddy Álvarez","Prensa","Masculino","2020-01-10","Algeciras","Huila","Líder campesino o agrario","","https://www.semana.com/nacion/articulo/lideres-sociales-asesinan-a-otro-en-algeciras-huila/647881","Presidente de la Asociación de Trabajadores Campesinos (Astracal)","",""
"sergio-narvaez","Sergio Narváez","Prensa","Masculino","2020-01-10","Turbo","Antioquia","Líder político/a","","https://www.contagioradio.com/asesinan-tres-lideres-10-enero/","exconcejal de Turbo","",""
"amparo-guegia","Amparo Guegia","Prensa","Femenino","2020-01-10","Caloto","Cauca","Líder comunitario","Fue asesinada con su hijo, Juan Pablo Guejia.","https://www.contagioradio.com/asesinan-tres-lideres-10-enero/","Fundadora del Movimiento Nietos del Quintin Lame","",""
"henry-cuello","Henry Cuello","Prensa","Masculino","2020-01-10","Chiriguaná","Cesar","Líder comunal - JAC","","https://www.contagioradio.com/asesinan-tres-lideres-10-enero/","Líder comunal cercano a las políticas del gobierno de Iván Duque y el Centro Democrático","",""
"samuel-federico-penalosa","Samuel Federico Peñalosa","Prensa","Masculino","2020-01-15","Nóvita","Chocó","Líder comunal - JAC","Un muerto y varios secuestrados dejó una incursión armada del Eln, en la vereda Altos de Tamaná del municipio de Nóvita, Chocó.La víctima fue identificada como Samuel Federico Peñalosa, un agricultor de 60 años asesinado con arma de fuego. Su cuerpo fue encontrado por la población civil en el río y trasladado al casco urbano de ese municipio","https://www.elnuevosiglo.com.co/articulos/01-2020-un-muerto-y-varios-secuestrados-por-el-eln-en-novita-choco","Se desempeñaba como líder campesino en la junta de acción de Tamaná, corregimiento de Nóvita, en este departamento. Según las versiones, los hombres armados, al parecer del Eln, llegaron hasta su casa, lo sacaron de su vivienda y lo acribillaron, el sector conocido como Altos de Tamaná.","",""
"yordan-tovar","Yordan Tovar","Prensa","Masculino","2020-01-16","Puerto Guzmán","Putumayo","Líder sindical","","https://www.elcolombiano.com/colombia/paz-y-derechos-humanos/puerto-guzman-putumayo-con-mas-lideres-asesinados-en-2020-BA12305400","Directivo sindical y líder social de Putumayo.","",""
"luis-dario-rodriguez-narvaez","Luis Dario Rodríguez Narváez","Prensa","Masculino","2020-01-17","Tierralta","Córdoba","Líder ambiental","adelantaba procesos de «requisición de tierras para familias reasentadas en el marco de la inundación de las tierras del Alto Sinú por la hidroeléctrica URRA 1 (…) Recientemente, la Defensoría del Pueblo emitió la Alerta Temprana N° 054-19 en la que expone que los 26.123 civiles que habitan las zonas rurales cercanas al Nudo del Paramillo están en alto riesgo por presencia de actores armados ilegales.  (…)","https://www.contagioradio.com/luis-dario-rodriguez-segundo-lider-asesinado-en-menos-de-una-semana-en-cordoba/","Fundación Social Cordoberxia","",""
"hernando-herrera","Hernando Herrera","Prensa","Masculino","2020-01-21","Sonsón","Antioquia","Líder campesino o agrario","Herrera se encontraba en la vereda Río Arriba, cuando un hombre identificado con el seudónimo de «Tornillo», le propinó varios impactos de bala causando así la muerte al líder social.\n\nMinutos después la policía inició un operativo para su captura, la cual finalizó con un fuego cruzado en el que el agresor resultó herido y posteriormente falleció en el hospital al que es trasladado por la policía.\n\nEl victimario fue identificado como John Jairo Aguirre, actualmente autoridades regionales investigan si el asesinato del líder corresponde a acciones de algún grupo armado presente en la región.","https://www.contagioradio.com/asesinato-de-hernando-herrera-y-john-fredy-vargas-enlutan-al-pais/; https://www.elespectador.com/noticias/nacional/antioquia/asesinan-lider-social-en-sonson-antioquia-articulo-901399","líder de la vereda El Brasil zona rural del municipio de Sonsón, al sur de Antioquia","",""
"fernando-quintero-mena","Fernando Quintero Mena","Prensa","Masculino","2020-01-26","Convención","Norte de Santander","Líder comunitario","","https://www.semana.com/nacion/articulo/asesinan-a-lider-social-en-el-catatumbo-fernando-quintero-mena/649564","líder con 23 años de trabajo comunal en la zona. Era exconcejal y presidente de la Junta de Acción Comunal de la vereda Guasiles.","",""
"jhonatan-borja-perez","Jhonatan Borja Pérez","Prensa","Masculino","2020-01-30","Palmira","Valle del Cauca","Líder político/a","Hombres armados en moto interceptaron en el barrio Betania de Palmira, Valle, a Jhonatan Borja Pérez, excandidato a la Alcaldía de Candelaria bajo la alianza Convergencia Ciudadana (Colombia Humana y el Polo Democrático), le dispararon en varias oportunidades mientras estaba al volante de su vehículo.","https://caracol.com.co/emisora/2020/01/31/cali/1580449125_057177.html","Candidato en las pasadas elecciones a la Alcaldía de Candelaria, Valle","",""
"ivan-giraldo-fuqueme","Iván Giraldo Fuqueme","Prensa","Masculino","2020-01-30","Palmira","Valle del Cauca","Líder político/a","Hombres armados en moto interceptaron en el barrio Betania de Palmira, Valle, a Jhonatan Borja Pérez, quien iba acompañado por Iván Giraldo Fuqueme excandidato a la Alcaldía de Candelaria por los partidos Colombia Humana y Polo Democrático, le dispararon en varias oportunidades mientras estaba al volante de su vehículo. ","https://caracol.com.co/emisora/2020/01/31/cali/1580449125_057177.html","Candidato en las pasadas elecciones al concejo de Candelaria, Valle","",""
"javier-giron-trivino","Javier Girón Triviño","Prensa","Masculino","2020-02-02","Santander de Quilichao","Valle del Cauca","Líder indígena","La víctima, de 58 años, fue atacado en tres oportunidades mientras realizaba un compartir con miembros de su comunidad. Esa zona del Cauca es centro de operaciones de la columna Dagoberto Ramos, disidente del Frente Primero de las Farc. Esa estructura criminal controla el mercado de cultivos ilícitos y extorsión a pequeños y medianos comerciantes. La Acin reveló que estas nuevas muertes coinciden con la circulación de un panfleto, donde amenazan a las comunidades indígenas para abandonar parte de su territorio","https://www.semana.com/nacion/articulo/guardia-indigena-fue-asesinado-en-santander-de-quilichao-cauca/650454","Él hacia parte de la comunidad indígena del resguardo Nasa Kiwe Tech Ksxa, uno de los 22 territorios indígenas agrupados en la Asociación de Cabildos Indígenas de Norte de Cauca (ACIN). Desde hace más de 20 años hacia parte de la Guardia Indígena ‘Kiwe Thegnas’. No se habían denunciado amenazas contra el guardia indígena.","",""
"libardo-arciniegas","Libardo Arciniegas","Prensa","Masculino","2020-02-04","Cocuy","Boyacá","Líder comunal - JAC","","https://www.semana.com/nacion/articulo/otro-lider-asesinado-motociclistas-dispararon-contra-libardo-arciniegas-en-el-cocuy-boyaca/650665","dos hombres armados que se movilizaban en una motocicleta abordaron al tesorero de la Junta de Acción Comunal y le dispararon en cuatro oportunidades. ","",""
"yamid-alonso-silva","Yamid Alonso Silva","Prensa","Masculino","2020-02-06","Gúican","Boyacá","Funcionario/a público/a","","https://sostenibilidad.semana.com/medio-ambiente/articulo/asesinan-a-funcionario-de-parques-nacionales-en-el-cocuy/48497","Guardaparques","fue asesinado en el sector del Valle de Lagunilla, por el sendero para ir a la Sierra, el funcionario de Parques Nacionales con el nombre de Yamid Silva"",",""
"efren-ospina-velazquez","Efrén Ospina Velázquez","Prensa","Masculino","2020-02-08","Tibú","Norte de Santander","Líder campesino o agrario","Efren era uno de los más reconocidos líderes comunitarios por impulsar el programa de sustitución de cultivos ilícitos.","https://www.contagioradio.com/asesinan-a-efren-ospina-lider-de-sustitucion-de-cultivos-ilicitos-en-catatumbo/","","",""
"giovany-oliveros","Giovany Oliveros","Prensa","Masculino","2020-02-12","Cunday","Tolima","Líder político/a","ientras el se bañaba dos hombres armados ingresaron cerca de las 9:00 pm a su vivienda, donde tiene una panadería, los hombres entraron a robar seguramente el producido del día»","https://www.contagioradio.com/giovany-oliveros-concejal-de-cunday-tolima-es-asesinado/","Concejal Partido Verde","",""
"emilio-dauqui","Emilio Dauqui","Prensa","Masculino","2020-02-15","Buenos Aires","Cauca","Líder indígena","Desconocidos asesinaron a tiros a un indígena en el convulso departamento del Cauca días después de que se advirtiera de amenazas de bandas narcotraficantes contra comunidades de la región y en medio del paro armado de la guerrilla del Ejército de Liberación Nacional (Eln).","https://www.elespectador.com/noticias/nacional/cauca/asesinan-comunero-indigena-en-el-cauca-y-amenazan-comunidades-articulo-904907","Comunero","",""
"luis-hugo-silva-mosquera","Luis Hugo Silva Mosquera.  ","Prensa","Masculino","2020-02-16","Miranda","Cauca","Líder indígena","Estos asesinatos ocurren horas después de la circulación de panfletos con amenazas de muerte. (…) ","https://www.semana.com/nacion/articulo/en-cauca-asesinan-dos-lideres-campesinos-y-un-comunero-indigena/652328","Comunero","",""
"alberto-silva-mosquera","Alberto Silva Mosquera.  ","Prensa","Masculino","2020-02-16","Miranda","Cauca","Líder indígena","Los hermanos Silva Mosquera eran defensores de derechos humanos y miembros de la guardia campesina. Asimismo, ambos habían participado de diferentes procesos sociales y sindicalistas en el sur del país: tales como la minga y la coordinación social de Marcha Patriótica en el Cauca.","https://www.elespectador.com/noticias/judicial/asesinan-dos-lideres-indigenas-en-miranda-cauca-articulo-904982","Comunero","",""
"amado-torres","Amado Torres","Prensa","Masculino","2020-02-29","Apartadó","Antioquia","Líder comunal - JAC","hacia las seis de la mañana de este sábado, hombres fuertemente armados y vistiendo prendas militares ingresaron a la vivienda de la víctima y lo sacaron violentamente para posteriormente asesinarlo.","https://www.semana.com/nacion/articulo/preocupacion-por-asesinatos-de-lideres-sociales-en-antioquia-dos-mas/654389","Líder social y actual tesorero de la Junta de Acción Comunal de la vereda La Miranda","",""
"didian-erley-agudelo","Didian Erley Agudelo","Prensa","Masculino","2020-02-29","Campamento","Antioquia","Líder comunal - JAC","Se acusó al Ejército","https://www.semana.com/nacion/articulo/preocupacion-por-asesinatos-de-lideres-sociales-en-antioquia-dos-mas/654389]; https://noticias.caracoltv.com/antioquia/investigan-militares-por-misteriosa-muerte-de-lider-campesino-en-campamento-antioquia","Líder social, había sido concejal","",""
"julio-gutierrez","Julio Gutiérrez","Prensa","Masculino","2020-03-02","Campoalegre","Huila","Líder comunal - JAC","fue interceptado sobre las 5 de la tarde cerca a su casa por los armados, que dispararon contra su humanidad, apagando su vida.","https://www.contagioradio.com/asesinan-julio-gutierrez-presidente-de-una-junta-de-accion-comunal-en-huila/","Presidente de la Junta de Acción Comunal (JAC) de la vereda El Esmero en Campoalegre, Huila. Era un reconocido líder en la zona que había fundado la Asociación de Trabajadores del Campo de Campoalegre (ATC) y también hacía parte del Grupo Asociativo El Esmero. De igual forma, se destacó que Julio Gutiérrez fue la persona que dio aviso temprano sobre la avalancha de 2017 en el Río Frío, lo que permitió la evacuación de casas que estaban en riesgo.","",""
"william-romero","William Romero","Prensa","Masculino","2020-03-03","Cáceres","Antioquia","Líder comunal - JAC","a Policía de Antioquia informó que las autoridades investigan si los hechos están relacionados con los grupos armados que delinquen en la zona como el Clan del Golfo, Los Caparros y el Eln.","https://www.elespectador.com/noticias/nacional/lider-social-que-habia-desaparecido-fue-hallado-muerto-en-caceres-antioquia-articulo-908011","vicepresidente de la Junta de Acción Comunal de la vereda Puerto Antioquia, municipio de Cáceres, fue hallado muerto en el río Cauca, en el corregimiento de Piamonte, municipio de Cáceres, Antioquia. Romero estaba desaparecido desde el 3 de marzo en horas de la mañana","",""
"","Arley Enrique Chalar","Prensa","Masculino","2020-03-03","Cali","Valle del Cauca","Líder afrodescendiente","Sicarios lo abordaron en la carrera 46 con calle 14b, barrio La Selva, suroriente de la ciudad.","https://www.semana.com/nacion/articulo/leyner-palacios-asesinan-a-escolta-del-lider-social/654878","escolta del líder social Leyner Palacios","",""
"jorge-macana","Jorge Macana","Prensa","Masculino","2020-03-09","El Tambo","Cauca","Líder campesino o agrario","fue atacado con arma de fuego cuando se encontraba en su vivienda en el mencionado corregimiento. Macana había trabajado durante los últimos años en sustitución de cultivos ilícitos de hoja de coca por el proyecto de aceite de Sacha Inchi en el Cauca,","https://www.semana.com/nacion/articulo/asesinato-de-lider-social-en-el-tambo-cauca/655617","Líder en sustitución de cultivos","",""
"alexis-vergara","Alexis Vergara","Prensa","Masculino","2020-03-08","Caloto","Cauca","Líder sindical","los hechos ocurrieron cuando Alexis Vergara (que trabajaba como quemador de caña) finalizaba su labor cuando fue abordado por desconocidos que dispararon en tres ocasiones contra su humanidad.(…)","https://www.semana.com/nacion/articulo/asesinato-de-lider-social-en-el-tambo-cauca/655617","delegado ante la Asamblea Sindical de SINTRAINCABAÑA","",""
"","Ilario Mecha","Prensa","Masculino","2020-03-15","Bogotá","Bogotá","Líder indígena","era integrante de la guardia indígena de la comunidad Wounaan Nonam que habita en Ciudad Bolívar y fue desplazada de Chocó. El cabildo indígena de este pueblo en Bogotá afirma que estas amenazas son constantes, y las 605 personas que integran la comunidad sienten temor por sus vidas.","https://www.contagioradio.com/ilario-mecha-guardia-indigena-wounaan-asesinado-en-bogota/","guardia indígena de la comunidad Wounaan Nonam","",""
"marco-rivadeneira","Marco Rivadeneira","Prensa","Masculino","2020-03-19","Puerto Asis","Putumayo","Líder campesino o agrario","La Red de Derechos Humanos del Putumayo denunció que sobre las 2:30 de la tarde, mientras estaba en una reunión con campesinos de la vereda Nueva Granada en el corredor Puerto Vega – Teteyé- Puerto Asís, tres hombres vestidos de civil armados sacaron del lugar a Marcos Rivadeneira. Posteriormente se supo que había sido asesinado, y su cuerpo dejado cerca al lugar.","https://www.contagioradio.com/marcos-rivadeneira-lider-campesino-y-defensor-de-dd-hh-asesinado-en-putumayo/","era un reconocido dirigente político y social integrante del Congreso de los Pueblos, y presidente de la Asociación Campesina del Puerto Asís; asimismo, era vocero nacional de la Plataforma Colombia, Europa, Estados Unidos y miembro del Coordinador Nacional Agrario","",""
"angel-ovidio-quintero-gonzalez","Ángel Ovidio Quintero González","Prensa","Masculino","2020-03-19","San Francisco","Antioquia","Líder político/a,Líder sindical","Según información preliminar, Ángel Ovidio habría sido víctima de atentado esta mañana en el sector El Grillo, entre las veredas La Pailania y La Tolda, cerca de los límites con Cocorná, donde hombres con armas largas dispararon contra él y su sobrino. Tras informarse del atentado, las autoridades procedieron a buscarlo, y lo encontraron en horas de la tarde.","https://www.contagioradio.com/asesinado-angel-quintero-antioquia/","presidente del Concejo de San Francisco, oriente de Antioquia, quien fue víctima de un atentado en horas de la mañana por hombres armados. El concejal además lideraba una asociación de mineros del Municipio,","",""
"ivo-humberto-bracamonte-quiroz","Ivo Humberto Bracamonte Quiroz","Prensa","Masculino","2020-03-19","Puerto Santander","Norte de Santander","Líder comunitario","según testigos, un hombre con arma corta se acercó hasta la cancha del barrio Beltrania de ese municipio y donde bracamonte hacía ejercicio, y le propinó varios disparos. Varias organizaciones de derechos humanos rechazaron el hecho.","https://www.elespectador.com/colombia2020/territorio/los-homicidios-contra-lideres-sociales-ocultos-por-la-peste-del-coronavirus-articulo-910564","fue concejal del municipio de Puerto Santander, en Norte de Santander, y, hasta el día del homicidio, director del noticiero digital NPS","",""
"","Ómar Guasiruma Nacabera","Prensa","Masculino","2020-03-23","Bolívar","Valle del Cauca","Líder indígena","pistoleros llegaron hasta el resguardo indígena embera-chamí en Bolívar, norte del departamento, y asesinaron a dos personas e hirieron a otras dos. Los hechos, según la Fiscalía, ocurrieron en el corregimiento El Naranjal, donde fueron atacados con arma de fuego","https://www.semana.com/nacion/articulo/en-bolivar-valle-asesinan-a-dos-indigenas-en-resguardo/658849","Miembros del resguardo","",""
"","Samper Guasiruma","Prensa","Masculino","2020-03-23","Bolívar","Valle del Cauca","Líder indígena","pistoleros llegaron hasta el resguardo indígena embera-chamí en Bolívar, norte del departamento, y asesinaron a dos personas e hirieron a otras dos. Los hechos, según la Fiscalía, ocurrieron en el corregimiento El Naranjal, donde fueron atacados con arma de fuego","https://www.semana.com/nacion/articulo/en-bolivar-valle-asesinan-a-dos-indigenas-en-resguardo/658849","Miembros del resguardo","",""
"","Carlota Salinas","Prensa","Femenino","2020-03-24","San Pablo","Bolívar","Líder comunitario","Según la Organización Femenina Popular (OFM), organización a la que estaba vinculada Carlota, hombres armados llegaron hasta su vivienda ubicada en el barrio Guarigua, la obligaron a salir para luego asesinarla con arma de fueg","https://www.contagioradio.com/asesinan-a-la-lideresa-carlota-salinas-en-san-pablo-bolivar/","Miembro de la Organización Femenina Popular","",""
"","Wilder García","Prensa","Masculino","2020-03-26","Barbacoas","Nariño","Líder indígena","","https://www.contagioradio.com/tras-asesinato-de-indigena-pueblo-awa-exige-garantias-en-medio-de-las-balas-y-el-covid-19/","indígena Awá perteneciente al Resguardo de Tortugaña Telembí","",""
"","Hamilton Gasca Ortega","Prensa","Masculino","2020-04-03","Piamonte","Cauca","Líder campesino o agrario","Las primeras versiones del hecho señalan que por lo menos cuatro personas, fuertemente armadas llegaron hasta la vivienda de Hamilton y lo asesinaron con impactos de arma de fuego, también fueron asesinados dos de sus hijos menores de edad, un tercero alcanzó a ser auxiliado. Su esposa Maria José Arroyo sobrevivió al ataque y pese a que inicialmente se desconocía su paradero, hay información en el sentido que se encuentra viva.... La Comisión Intereclesial de Justicia y Paz, denunció que el pasado 05 de marzo, los integrantes de esta asociación campesina fueron amenazados de muerte por grupos armados presentes en la zona.  Y resaltaron que en la zona hace presencia el grupo armado conocido como “La Mafia”, responsable de los últimos asesinatos en el bajo Putumayo, así como integrantes de la disidencia del Frente Primero de las Farc.","https://www.contagioradio.com/asesinan-a-lider-hamilton-gasca-ortega-y-sus-tres-hijos-en-piamonte-cauca/","Asociación Sindical de Trabajadores Campesinos y Campesinas de Piamonte -Asintracampic-Fensuagro-, y participaba en los diferentes proyectos llevados a cabo por la Asociación.","",""
"","Hijo Gasca Ortega","Prensa","Masculino","2020-04-03","Piamonte","Cauca","Líder campesino o agrario","Las primeras versiones del hecho señalan que por lo menos cuatro personas, fuertemente armadas llegaron hasta la vivienda de Hamilton y lo asesinaron con impactos de arma de fuego, también fueron asesinados dos de sus hijos menores de edad, un tercero alcanzó a ser auxiliado. Su esposa Maria José Arroyo sobrevivió al ataque y pese a que inicialmente se desconocía su paradero, hay información en el sentido que se encuentra viva.","https://www.contagioradio.com/asesinan-a-lider-hamilton-gasca-ortega-y-sus-tres-hijos-en-piamonte-cauca/","Asociación Sindical de Trabajadores Campesinos y Campesinas de Piamonte -Asintracampic-Fensuagro-, y participaba en los diferentes proyectos llevados a cabo por la Asociación.","","checked"
"","Hijo2 Gasca Ortega","Prensa","Masculino","2020-04-03","Piamonte","Cauca","Líder campesino o agrario","Las primeras versiones del hecho señalan que por lo menos cuatro personas, fuertemente armadas llegaron hasta la vivienda de Hamilton y lo asesinaron con impactos de arma de fuego, también fueron asesinados dos de sus hijos menores de edad, un tercero alcanzó a ser auxiliado. Su esposa Maria José Arroyo sobrevivió al ataque y pese a que inicialmente se desconocía su paradero, hay información en el sentido que se encuentra viva.","https://www.contagioradio.com/asesinan-a-lider-hamilton-gasca-ortega-y-sus-tres-hijos-en-piamonte-cauca/","Asociación Sindical de Trabajadores Campesinos y Campesinas de Piamonte -Asintracampic-Fensuagro-, y participaba en los diferentes proyectos llevados a cabo por la Asociación.","","checked"
